Seat,SeatID,Enrolment,Yes,No,Informal,Complete,Votes_returned,Votes_returned_pc,Informal_pc_tot,Yes_pc_tot,No_pc_tot,Informal_pc_so_far,Yes_pc_so_far,No_pc_so_far,Yes_lead_pts_so_far,indig,age,t_ed,income,quickstats_code,STATE_NAME_2021,State_acronym,dem_rating,FullName,Party,DivisionID,Australian Labor Party Percentage,Coalition point lead,ALP margin,Swing
Bean,318,111176.0,49183.0,39335.0,948.0,False,89466.0,80.47,0.008527020220191408,0.4423886450313017,0.3538083759084695,0.010596204144591241,0.5497395658685982,0.43966422998681065,0.04973956586859818,2.5,38.0,35.8,1183.0,801,Australian Capital Territory,ACT,Inner Metropolitan,Mr David Smith MP,Australian Labor Party,318,0.6295000000000001,-0.12950000000000006,0.12950000000000006,-0.07976043413140188
Fenner,102,103863.0,45879.0,36690.0,880.0,False,83449.0,80.35,0.008472699613914484,0.44172611998498024,0.35325380549377544,0.010545363036105884,0.5497848985607976,0.4396697384030965,0.0497848985607976,2.1,34.0,39.7,1145.0,803,Australian Capital Territory,ACT,Inner Metropolitan,Hon Dr Andrew Leigh MP,Australian Labor Party,102,0.6568999999999999,-0.15689999999999998,0.15689999999999998,-0.10711510143920239
Eden-Monaro,117,117428.0,42508.0,48994.0,1010.0,False,92512.0,78.78,0.008601015090097763,0.36199202915829276,0.4172258745784651,0.010917502594258043,0.4594863369076444,0.5295961604980975,-0.0405136630923556,3.9,43.0,22.6,873.0,113,New South Wales,NSW,Rural,Hon Kristy McBain MP,Australian Labor Party,117,0.5820000000000001,-0.08200000000000003,0.08200000000000003,-0.12251366309235563
Canberra,101,101798.0,43243.0,34606.0,816.0,False,78665.0,77.28,0.008015874575139002,0.4247922356038429,0.3399477396412503,0.010373101125023836,0.549710798957605,0.43991609991737113,0.049710798957604996,1.4,35.0,52.8,1289.0,802,Australian Capital Territory,ACT,Inner Metropolitan,Ms Alicia Payne MP,Australian Labor Party,101,0.7245999999999999,-0.22459999999999997,0.22459999999999997,-0.17488920104239497
Hume,125,126270.0,44792.0,51617.0,1047.0,False,97456.0,77.18,0.00829175576146353,0.35473192365565853,0.40878276708640215,0.01074330980134625,0.4596125430963717,0.529644147102282,-0.04038745690362833,4.2,38.0,16.4,855.0,120,New South Wales,NSW,Provincial,Hon Angus Taylor MP,Liberal Party of Australia,125,0.4228,0.07719999999999999,-0.07719999999999999,0.036812543096371664
Barker,180,124418.0,55973.0,37942.0,1070.0,False,94985.0,76.34,0.008600041794595637,0.4498786349242071,0.3049558745519137,0.011264936568931936,0.589282518292362,0.3994525451387061,0.089282518292362,3.0,45.0,11.0,682.0,402,South Australia,SA,Rural,Mr Tony Pasin MP,Liberal Party of Australia,180,0.33380000000000004,0.1662,-0.1662,0.255482518292362
Grey,183,126501.0,56047.0,37930.0,1092.0,False,95069.0,75.15,0.008632342827329428,0.4430557861202678,0.29983952696026117,0.01148639409271161,0.5895402286760143,0.39897337723127413,0.0895402286760143,7.4,45.0,10.1,643.0,404,South Australia,SA,Rural,Mr Rowan Ramsey MP,Liberal Party of Australia,183,0.3993,0.1007,-0.1007,0.1902402286760143
Boothby,182,128018.0,56331.0,38188.0,1019.0,False,95538.0,74.63,0.007959818150572576,0.44002405911668674,0.2983018013091909,0.01066591303983755,0.5896187904289393,0.3997152965312232,0.08961879042893928,1.0,42.0,34.1,824.0,403,South Australia,SA,Outer Metropolitan,Ms Louise Miller-Frost MP,Australian Labor Party,182,0.5328,-0.03280000000000001,0.03280000000000001,0.05681879042893927
Makin,187,123221.0,53899.0,36496.0,959.0,False,91354.0,74.14,0.0077827643015395105,0.43741732334585826,0.29618328044732634,0.010497624625084835,0.5900015324999452,0.3995008428749699,0.09000153249994525,1.8,39.0,19.3,722.0,407,South Australia,SA,Outer Metropolitan,Mr Tony Zappia MP,Australian Labor Party,187,0.608,-0.10799999999999996,0.10799999999999996,-0.01799846750005471
Hindmarsh,185,129725.0,56196.0,38071.0,1014.0,False,95281.0,73.45,0.007816534977837734,0.4331932935054924,0.293474657930237,0.010642205686338304,0.5897922985694944,0.3995654957441673,0.08979229856949444,2.0,42.0,23.8,776.0,405,South Australia,SA,Inner Metropolitan,Hon Mark Butler MP,Australian Labor Party,185,0.5895,-0.08950000000000002,0.08950000000000002,0.00029229856949442024
Spence,325,133135.0,55215.0,37444.0,995.0,False,93654.0,70.35,0.007473617005295377,0.41472940999737107,0.28124835693093475,0.010624212526960941,0.5895637132423602,0.3998120742306789,0.08956371324236023,3.6,35.0,9.5,635.0,409,South Australia,SA,Outer Metropolitan,Mr Matt Burnell MP,Australian Labor Party,325,0.629,-0.129,0.129,-0.03943628675763977
Mayo,188,132913.0,49666.0,33629.0,916.0,False,84211.0,63.36,0.00689172616674065,0.3736730041455689,0.253015130197949,0.010877438814406669,0.5897804324850673,0.39934212870052604,0.08978043248506729,1.3,46.0,22.7,727.0,408,South Australia,SA,Rural,Ms Rebekha Sharkie MP,Centre Alliance,188,0.5159,-0.015900000000000036,0.015900000000000036,0.07388043248506725
Banks,103,108862.0,31310.0,36088.0,725.0,False,68123.0,62.58,0.00665980783009682,0.28761183884183644,0.3315022689276331,0.01064251427564846,0.45960982340765966,0.5297476623166919,-0.04039017659234034,1.0,39.0,30.2,782.0,101,New South Wales,NSW,Inner Metropolitan,Hon David Coleman MP,Liberal Party of Australia,103,0.46799999999999997,0.03200000000000003,-0.03200000000000003,-0.008390176592340315
Cunningham,114,118427.0,29921.0,34470.0,686.0,False,65077.0,54.95,0.005792597971746308,0.25265353340032254,0.2910653820497015,0.010541358698157567,0.45977841633756933,0.5296802249642731,-0.04022158366243067,2.7,39.0,28.2,780.0,111,New South Wales,NSW,Provincial,Ms Alison Byrnes MP,Australian Labor Party,114,0.647,-0.14700000000000005,0.14700000000000005,-0.18722158366243072
Sturt,190,129330.0,37661.0,25527.0,680.0,False,63868.0,49.38,0.005257867470811103,0.2912008041444367,0.19737879842263975,0.010646959353666939,0.5896693179683097,0.39968372267802343,0.08966931796830968,0.8,41.0,38.1,826.0,410,South Australia,SA,Inner Metropolitan,Mr James Stevens MP,Liberal Party of Australia,190,0.4955,0.004500000000000028,-0.004500000000000028,0.09416931796830971
Kingston,186,125968.0,32924.0,22341.0,594.0,False,55859.0,44.34,0.004715483297345358,0.26136796646767435,0.17735456623904483,0.0106339175423835,0.589412628224637,0.39995345423297946,0.08941262822463703,1.9,40.0,16.8,723.0,406,South Australia,SA,Outer Metropolitan,Hon Amanda Rishworth MP,Australian Labor Party,186,0.6635,-0.16349999999999995,0.16349999999999995,-0.07408737177536293
Solomon,307,72938.0,11231.0,10500.0,449.0,False,22180.0,30.41,0.006155913241383092,0.1539800926814555,0.14395788203679838,0.02024346257889991,0.5063570784490532,0.4733994589720469,0.0063570784490531995,10.1,34.0,29.0,1110.0,702,Northern Territory,NT,Inner Metropolitan,"Mr Luke Gosling OAM, MP",Australian Labor Party,307,0.5937,-0.09369999999999995,0.09369999999999995,-0.08734292155094675
Adelaide,179,130165.0,18346.0,12421.0,346.0,False,31113.0,23.9,0.0026581646371912574,0.14094418622517574,0.09542503745246418,0.011120753382830329,0.5896570565358532,0.3992221900813165,0.08965705653585321,1.4,36.0,37.2,810.0,401,South Australia,SA,Inner Metropolitan,Mr Steve Georganas MP,Australian Labor Party,179,0.6191,-0.11909999999999997,0.11909999999999997,-0.029442943464146762
